302.0 277.0 1.0
302.0 279.0 1.0
302.0 280.0 2.0
302.0 282.0 1.0
302.0 285.0 1.0
302.0 288.0 2.0
302.0 290.0 1.0
302.0 308.0 1.0
302.0 313.0 1.0
302.0 315.0 1.0
302.0 320.0 1.0
302.0 323.0 2.0
302.0 324.0 1.0
302.0 326.0 2.0
302.0 328.0 1.0
303.0 69.0 1.0
303.0 80.0 1.0
303.0 90.0 1.0
303.0 95.0 1.0
303.0 97.0 1.0
303.0 98.0 1.0
303.0 101.0 2.0
303.0 102.0 1.0
303.0 103.0 1.0
303.0 104.0 1.0
303.0 105.0 2.0
303.0 106.0 2.0
303.0 108.0 3.0
303.0 109.0 4.0
303.0 110.0 2.0
303.0 111.0 1.0
303.0 112.0 3.0
303.0 113.0 3.0
303.0 114.0 10.0
303.0 115.0 2.0
303.0 116.0 4.0
303.0 117.0 2.0
303.0 118.0 2.0
303.0 119.0 8.0
303.0 120.0 3.0
303.0 121.0 1.0
303.0 122.0 7.0
303.0 124.0 1.0
303.0 125.0 3.0
303.0 126.0 1.0
303.0 127.0 3.0
303.0 128.0 2.0
303.0 129.0 2.0
303.0 130.0 3.0
303.0 131.0 2.0
303.0 132.0 2.0
303.0 133.0 1.0
303.0 134.0 1.0
303.0 135.0 2.0
303.0 136.0 2.0
303.0 140.0 1.0
303.0 141.0 1.0
303.0 142.0 1.0
303.0 214.0 1.0
303.0 215.0 1.0
303.0 216.0 1.0
303.0 219.0 1.0
303.0 221.0 1.0
303.0 222.0 1.0
303.0 223.0 3.0
303.0 224.0 1.0
303.0 225.0 2.0
303.0 226.0 2.0
303.0 227.0 2.0
303.0 228.0 4.0
303.0 229.0 1.0
303.0 230.0 3.0
303.0 231.0 5.0
303.0 232.0 7.0
303.0 233.0 2.0
303.0 234.0 3.0
303.0 235.0 5.0
303.0 236.0 3.0
303.0 237.0 7.0
303.0 238.0 3.0
303.0 239.0 6.0
303.0 240.0 3.0
303.0 241.0 6.0
303.0 242.0 7.0
303.0 243.0 2.0
303.0 244.0 5.0
303.0 245.0 6.0
303.0 246.0 9.0
303.0 247.0 4.0
303.0 248.0 9.0
303.0 249.0 5.0
303.0 250.0 6.0
303.0 251.0 6.0
303.0 252.0 4.0
303.0 253.0 5.0
303.0 254.0 3.0
303.0 255.0 3.0
303.0 256.0 7.0
303.0 257.0 1.0
303.0 258.0 2.0
303.0 259.0 4.0
303.0 260.0 6.0
303.0 261.0 7.0
303.0 262.0 2.0
303.0 263.0 2.0
303.0 264.0 3.0
303.0 265.0 1.0
303.0 266.0 3.0
303.0 268.0 3.0
303.0 269.0 4.0
303.0 271.0 1.0
303.0 273.0 1.0
303.0 274.0 1.0
303.0 276.0 1.0
303.0 278.0 1.0
303.0 295.0 1.0
303.0 304.0 1.0
303.0 312.0 1.0
303.0 314.0 1.0
303.0 316.0 2.0
303.0 317.0 1.0
303.0 318.0 1.0
303.0 319.0 1.0
303.0 320.0 1.0
303.0 322.0 1.0
303.0 336.0 1.0
303.0 339.0 1.0
304.0 81.0 1.0
304.0 86.0 1.0
304.0 92.0 1.0
304.0 94.0 2.0
304.0 96.0 1.0
304.0 97.0 2.0
304.0 99.0 2.0
304.0 100.0 2.0
304.0 101.0 3.0
304.0 103.0 1.0
304.0 104.0 2.0
304.0 105.0 3.0
304.0 106.0 3.0
304.0 107.0 1.0
304.0 108.0 1.0
304.0 109.0 2.0
304.0 110.0 8.0
304.0 111.0 2.0
304.0 112.0 3.0
304.0 113.0 4.0
304.0 114.0 2.0
304.0 115.0 3.0
304.0 116.0 7.0
304.0 117.0 3.0
304.0 118.0 4.0
304.0 119.0 6.0
304.0 120.0 1.0
304.0 121.0 4.0
304.0 122.0 3.0
304.0 123.0 3.0
304.0 124.0 3.0
304.0 126.0 1.0
304.0 127.0 2.0
304.0 128.0 1.0
304.0 129.0 2.0
304.0 130.0 1.0
304.0 131.0 2.0
304.0 132.0 1.0
304.0 133.0 4.0
304.0 134.0 1.0
304.0 141.0 1.0
304.0 208.0 1.0
304.0 219.0 1.0
304.0 221.0 3.0
304.0 222.0 1.0
304.0 224.0 1.0
304.0 225.0 2.0
304.0 226.0 1.0
304.0 228.0 3.0
304.0 230.0 1.0
304.0 231.0 3.0
304.0 232.0 1.0
304.0 233.0 2.0
304.0 234.0 2.0
304.0 236.0 1.0
304.0 237.0 2.0
304.0 238.0 4.0
304.0 239.0 2.0
304.0 240.0 4.0
304.0 241.0 3.0
304.0 242.0 7.0
304.0 243.0 4.0
304.0 244.0 4.0
304.0 245.0 6.0
304.0 246.0 3.0
304.0 247.0 5.0
304.0 248.0 4.0
304.0 249.0 7.0
304.0 250.0 7.0
304.0 251.0 1.0
304.0 252.0 4.0
304.0 253.0 4.0
304.0 254.0 7.0
304.0 255.0 6.0
304.0 256.0 4.0
304.0 257.0 5.0
304.0 258.0 6.0
304.0 259.0 1.0
304.0 260.0 5.0
304.0 261.0 3.0
304.0 262.0 2.0
304.0 263.0 2.0
304.0 264.0 1.0
304.0 265.0 1.0
304.0 266.0 1.0
304.0 267.0 4.0
304.0 268.0 2.0
304.0 269.0 1.0
304.0 272.0 2.0
304.0 273.0 3.0
304.0 279.0 1.0
304.0 280.0 1.0
304.0 308.0 1.0
304.0 313.0 1.0
304.0 316.0 1.0
304.0 319.0 2.0
304.0 322.0 1.0
304.0 323.0 2.0
304.0 326.0 1.0
304.0 328.0 1.0
304.0 329.0 1.0
304.0 331.0 1.0
305.0 85.0 1.0
305.0 87.0 1.0
305.0 89.0 1.0
305.0 98.0 1.0
305.0 99.0 1.0
305.0 102.0 2.0
305.0 104.0 1.0
305.0 105.0 1.0
305.0 106.0 1.0
305.0 108.0 2.0
305.0 109.0 1.0
305.0 110.0 3.0
305.0 111.0 2.0
305.0 112.0 5.0
305.0 113.0 4.0
305.0 114.0 5.0
305.0 115.0 5.0
305.0 116.0 4.0
305.0 117.0 5.0
305.0 121.0 2.0
305.0 122.0 1.0
305.0 124.0 4.0
305.0 125.0 1.0
305.0 126.0 1.0
305.0 128.0 1.0
305.0 130.0 2.0
305.0 131.0 1.0
305.0 132.0 2.0
305.0 133.0 1.0
305.0 134.0 1.0
305.0 136.0 1.0
305.0 138.0 1.0
305.0 141.0 1.0
305.0 215.0 1.0
305.0 222.0 2.0
305.0 223.0 1.0
305.0 224.0 2.0
305.0 225.0 4.0
305.0 226.0 1.0
305.0 227.0 1.0
305.0 228.0 2.0
305.0 229.0 2.0
305.0 230.0 4.0
305.0 231.0 1.0
305.0 232.0 4.0
305.0 233.0 2.0
305.0 234.0 5.0
305.0 235.0 3.0
305.0 236.0 3.0
305.0 237.0 2.0
305.0 238.0 1.0
305.0 239.0 2.0
305.0 240.0 2.0
305.0 241.0 3.0
305.0 242.0 5.0
305.0 243.0 2.0
305.0 244.0 5.0
305.0 245.0 8.0
305.0 246.0 5.0
305.0 247.0 4.0
305.0 248.0 7.0
305.0 249.0 4.0
305.0 250.0 5.0
305.0 251.0 3.0
305.0 252.0 2.0
305.0 253.0 5.0
305.0 254.0 5.0
305.0 255.0 3.0
305.0 256.0 4.0
305.0 257.0 4.0
305.0 258.0 5.0
305.0 259.0 3.0
305.0 260.0 3.0
305.0 261.0 5.0
305.0 262.0 2.0
305.0 263.0 2.0
305.0 264.0 1.0
305.0 265.0 1.0
305.0 267.0 2.0
305.0 268.0 1.0
305.0 270.0 2.0
305.0 284.0 2.0
305.0 287.0 1.0
305.0 288.0 1.0
305.0 305.0 1.0
305.0 319.0 1.0
305.0 321.0 1.0
305.0 322.0 1.0
305.0 325.0 1.0
305.0 328.0 1.0
305.0 332.0 1.0
305.0 335.0 2.0
306.0 87.0 2.0
306.0 89.0 1.0
306.0 91.0 1.0
306.0 92.0 1.0
306.0 97.0 1.0
306.0 99.0 1.0
306.0 101.0 1.0
306.0 103.0 1.0
306.0 104.0 3.0
306.0 106.0 4.0
306.0 107.0 3.0
306.0 108.0 3.0
306.0 109.0 1.0
306.0 110.0 2.0
306.0 111.0 3.0
306.0 112.0 4.0
306.0 113.0 2.0
306.0 114.0 2.0
306.0 115.0 7.0
306.0 116.0 4.0
306.0 117.0 6.0
306.0 118.0 3.0
306.0 119.0 1.0
306.0 120.0 3.0
306.0 121.0 1.0
306.0 122.0 4.0
306.0 123.0 1.0
306.0 124.0 1.0
306.0 125.0 1.0
306.0 126.0 1.0
306.0 127.0 2.0
306.0 128.0 1.0
306.0 129.0 4.0
306.0 130.0 2.0
306.0 132.0 1.0
306.0 134.0 2.0
306.0 137.0 1.0
306.0 217.0 1.0
306.0 221.0 1.0
306.0 222.0 1.0
306.0 224.0 3.0
306.0 226.0 1.0
306.0 227.0 1.0
306.0 228.0 2.0
306.0 230.0 1.0
306.0 231.0 6.0
306.0 232.0 3.0
306.0 234.0 1.0
306.0 235.0 2.0
306.0 236.0 2.0
306.0 237.0 4.0
306.0 238.0 5.0
306.0 239.0 2.0
306.0 240.0 5.0
306.0 241.0 3.0
306.0 242.0 4.0
306.0 243.0 3.0
306.0 244.0 2.0
306.0 245.0 4.0
306.0 246.0 1.0
306.0 247.0 3.0
306.0 248.0 2.0
306.0 249.0 2.0
306.0 251.0 2.0
306.0 252.0 3.0
306.0 253.0 1.0
306.0 254.0 4.0
306.0 255.0 6.0
306.0 256.0 5.0
306.0 257.0 3.0
306.0 258.0 2.0
306.0 259.0 2.0
306.0 260.0 5.0
306.0 261.0 3.0
306.0 262.0 3.0
306.0 263.0 4.0
306.0 264.0 3.0
306.0 265.0 1.0
306.0 266.0 2.0
306.0 267.0 1.0
306.0 268.0 1.0
306.0 269.0 1.0
306.0 270.0 1.0
306.0 272.0 1.0
306.0 273.0 1.0
306.0 274.0 1.0
306.0 276.0 1.0
306.0 278.0 1.0
306.0 282.0 1.0
306.0 294.0 1.0
306.0 310.0 1.0
306.0 313.0 1.0
306.0 315.0 1.0
306.0 318.0 1.0
306.0 324.0 1.0
306.0 326.0 2.0
306.0 333.0 2.0
306.0 336.0 1.0
306.0 337.0 1.0
307.0 90.0 1.0
307.0 92.0 1.0
307.0 95.0 1.0
307.0 97.0 1.0
307.0 99.0 1.0
307.0 100.0 1.0
307.0 101.0 2.0
307.0 102.0 1.0
307.0 103.0 1.0
307.0 104.0 1.0
307.0 105.0 1.0
307.0 106.0 1.0
307.0 107.0 4.0
307.0 108.0 1.0
307.0 109.0 2.0
307.0 110.0 2.0
307.0 111.0 2.0
307.0 112.0 3.0
307.0 114.0 4.0
307.0 115.0 3.0
307.0 116.0 3.0
307.0 117.0 2.0
307.0 118.0 9.0
307.0 122.0 1.0
307.0 123.0 1.0
307.0 125.0 1.0
307.0 127.0 1.0
307.0 128.0 1.0
307.0 129.0 1.0
307.0 131.0 1.0
307.0 132.0 3.0
307.0 133.0 2.0
307.0 135.0 1.0
307.0 136.0 1.0
307.0 146.0 1.0
307.0 213.0 1.0
307.0 222.0 2.0
307.0 224.0 2.0
307.0 225.0 3.0
307.0 227.0 2.0
307.0 229.0 2.0
307.0 230.0 2.0
307.0 231.0 2.0
307.0 232.0 3.0
307.0 233.0 3.0
307.0 234.0 2.0
307.0 235.0 1.0
307.0 236.0 4.0
307.0 237.0 2.0
307.0 239.0 1.0
307.0 240.0 4.0
307.0 241.0 4.0
307.0 242.0 3.0
307.0 243.0 2.0
307.0 244.0 3.0
307.0 245.0 2.0
307.0 246.0 1.0
307.0 247.0 6.0
307.0 248.0 3.0
307.0 249.0 5.0
307.0 250.0 6.0
307.0 251.0 2.0
307.0 252.0 3.0
307.0 253.0 2.0
307.0 254.0 7.0
307.0 255.0 2.0
307.0 256.0 2.0
307.0 257.0 2.0
307.0 258.0 2.0
307.0 259.0 1.0
307.0 260.0 6.0
307.0 261.0 3.0
307.0 262.0 1.0
307.0 263.0 2.0
307.0 264.0 4.0
307.0 266.0 1.0
307.0 267.0 2.0
307.0 268.0 1.0
307.0 273.0 2.0
307.0 274.0 1.0
307.0 275.0 1.0
307.0 285.0 1.0
307.0 315.0 1.0
307.0 320.0 1.0
307.0 323.0 1.0
307.0 330.0 1.0
307.0 332.0 1.0
308.0 67.0 2.0
308.0 73.0 1.0
308.0 81.0 1.0
308.0 89.0 1.0
308.0 91.0 1.0
308.0 96.0 1.0
308.0 98.0 1.0
308.0 105.0 2.0
308.0 106.0 3.0
308.0 107.0 2.0
308.0 108.0 1.0
308.0 109.0 3.0
308.0 110.0 2.0
308.0 111.0 5.0
308.0 112.0 1.0
308.0 115.0 1.0
308.0 116.0 1.0
308.0 118.0 4.0
308.0 119.0 1.0
308.0 120.0 2.0
308.0 121.0 3.0
308.0 122.0 2.0
308.0 123.0 4.0
308.0 124.0 1.0
308.0 125.0 3.0
308.0 126.0 2.0
308.0 128.0 3.0
308.0 131.0 1.0
308.0 134.0 1.0
308.0 135.0 1.0
308.0 137.0 1.0
308.0 145.0 1.0
308.0 217.0 1.0
308.0 219.0 1.0
308.0 221.0 1.0
308.0 222.0 1.0
308.0 225.0 3.0
308.0 226.0 2.0
308.0 227.0 2.0
308.0 228.0 3.0
308.0 229.0 1.0
308.0 230.0 4.0
308.0 231.0 2.0
308.0 233.0 5.0
308.0 234.0 4.0
308.0 235.0 1.0
308.0 236.0 3.0
308.0 237.0 7.0
308.0 240.0 1.0
308.0 241.0 2.0
308.0 242.0 2.0
308.0 243.0 5.0
308.0 244.0 3.0
308.0 245.0 2.0
308.0 246.0 2.0
308.0 247.0 2.0
308.0 249.0 1.0
308.0 250.0 3.0
308.0 251.0 1.0
308.0 252.0 2.0
308.0 253.0 2.0
308.0 255.0 1.0
308.0 256.0 4.0
308.0 257.0 1.0
308.0 258.0 2.0
308.0 259.0 2.0
308.0 260.0 1.0
308.0 261.0 1.0
308.0 262.0 2.0
308.0 263.0 2.0
308.0 265.0 2.0
308.0 266.0 1.0
308.0 270.0 3.0
308.0 272.0 1.0
308.0 273.0 1.0
308.0 276.0 1.0
308.0 284.0 1.0
308.0 290.0 1.0
308.0 309.0 1.0
308.0 315.0 1.0
308.0 316.0 1.0
308.0 320.0 1.0
308.0 321.0 1.0
308.0 323.0 1.0
309.0 73.0 1.0
309.0 87.0 2.0
309.0 92.0 1.0
309.0 102.0 1.0
309.0 103.0 1.0
309.0 105.0 2.0
309.0 106.0 1.0
309.0 108.0 1.0
309.0 109.0 2.0
309.0 111.0 3.0
309.0 112.0 1.0
309.0 113.0 3.0
309.0 114.0 1.0
309.0 115.0 1.0
309.0 116.0 1.0
309.0 117.0 1.0
309.0 118.0 2.0
309.0 119.0 1.0
309.0 120.0 1.0
309.0 121.0 3.0
309.0 122.0 1.0
309.0 124.0 1.0
309.0 125.0 2.0
309.0 126.0 1.0
309.0 128.0 2.0
309.0 129.0 1.0
309.0 130.0 1.0
309.0 132.0 1.0
309.0 135.0 1.0
309.0 136.0 2.0
309.0 138.0 1.0
309.0 139.0 1.0
309.0 207.0 1.0
309.0 218.0 1.0
309.0 219.0 1.0
309.0 224.0 2.0
309.0 226.0 3.0
309.0 227.0 1.0
309.0 228.0 1.0
309.0 229.0 1.0
309.0 230.0 1.0
309.0 231.0 1.0
309.0 232.0 3.0
309.0 233.0 2.0
309.0 234.0 2.0
309.0 235.0 1.0
309.0 236.0 1.0
309.0 238.0 1.0
309.0 239.0 2.0
309.0 240.0 2.0
309.0 241.0 3.0
309.0 242.0 1.0
309.0 243.0 2.0
309.0 244.0 4.0
309.0 245.0 2.0
309.0 246.0 1.0
309.0 247.0 1.0
309.0 248.0 2.0
309.0 249.0 1.0
309.0 250.0 2.0
309.0 251.0 5.0
309.0 252.0 4.0
309.0 253.0 1.0
309.0 254.0 2.0
309.0 255.0 1.0
309.0 256.0 1.0
309.0 257.0 3.0
309.0 258.0 3.0
309.0 260.0 1.0
309.0 261.0 2.0
309.0 263.0 1.0
309.0 264.0 3.0
309.0 265.0 3.0
309.0 266.0 1.0
309.0 269.0 1.0
309.0 270.0 1.0
309.0 271.0 1.0
309.0 272.0 1.0
309.0 273.0 1.0
309.0 274.0 1.0
309.0 275.0 1.0
309.0 283.0 1.0
309.0 293.0 1.0
309.0 303.0 1.0
309.0 316.0 1.0
309.0 323.0 1.0
309.0 325.0 1.0
309.0 334.0 1.0
310.0 78.0 1.0
310.0 84.0 1.0
310.0 91.0 1.0
310.0 94.0 1.0
310.0 103.0 1.0
310.0 104.0 1.0
310.0 105.0 1.0
310.0 106.0 1.0
310.0 108.0 1.0
310.0 109.0 1.0
310.0 111.0 2.0
310.0 112.0 1.0
310.0 113.0 1.0
310.0 114.0 1.0
310.0 116.0 5.0
310.0 117.0 3.0
310.0 118.0 2.0
310.0 119.0 2.0
310.0 120.0 1.0
310.0 121.0 1.0
310.0 122.0 1.0
310.0 124.0 1.0
310.0 126.0 1.0
310.0 128.0 3.0
310.0 129.0 1.0
310.0 133.0 1.0
310.0 140.0 1.0
310.0 218.0 2.0
310.0 219.0 1.0
310.0 224.0 1.0
310.0 225.0 1.0
310.0 227.0 2.0
310.0 229.0 1.0
310.0 231.0 1.0
310.0 233.0 2.0
310.0 234.0 3.0
310.0 235.0 3.0
310.0 236.0 1.0
310.0 238.0 2.0
310.0 239.0 2.0
310.0 241.0 1.0
310.0 242.0 2.0
310.0 243.0 2.0
310.0 244.0 1.0
310.0 246.0 3.0
310.0 247.0 1.0
310.0 248.0 1.0
310.0 249.0 3.0
310.0 251.0 2.0
310.0 252.0 1.0
310.0 253.0 6.0
310.0 254.0 3.0
310.0 255.0 2.0
310.0 256.0 1.0
310.0 257.0 1.0
310.0 258.0 1.0
310.0 259.0 1.0
310.0 260.0 1.0
310.0 261.0 1.0
310.0 262.0 1.0
310.0 263.0 2.0
310.0 264.0 1.0
310.0 265.0 2.0
310.0 268.0 1.0
310.0 269.0 1.0
310.0 270.0 1.0
310.0 274.0 1.0
310.0 277.0 2.0
310.0 279.0 1.0
310.0 311.0 1.0
310.0 313.0 1.0
310.0 316.0 1.0
310.0 326.0 1.0
310.0 327.0 1.0
310.0 329.0 1.0
310.0 330.0 1.0
311.0 76.0 1.0
311.0 98.0 2.0
311.0 100.0 1.0
311.0 101.0 2.0
311.0 102.0 3.0
311.0 107.0 2.0
311.0 109.0 1.0
311.0 110.0 1.0
311.0 111.0 1.0
311.0 112.0 2.0
311.0 113.0 5.0
311.0 114.0 3.0
311.0 115.0 1.0
311.0 116.0 3.0
311.0 117.0 1.0
311.0 119.0 1.0
311.0 120.0 1.0
311.0 121.0 1.0
311.0 122.0 2.0
311.0 123.0 1.0
311.0 124.0 1.0
311.0 126.0 2.0
311.0 129.0 1.0
311.0 130.0 1.0
311.0 131.0 1.0
311.0 134.0 1.0
311.0 138.0 2.0
311.0 217.0 1.0
311.0 222.0 2.0
311.0 225.0 1.0
311.0 228.0 2.0
311.0 233.0 2.0
311.0 234.0 4.0
311.0 235.0 1.0
311.0 236.0 1.0
311.0 238.0 2.0
311.0 240.0 1.0
311.0 241.0 1.0
311.0 242.0 4.0
311.0 243.0 1.0
311.0 244.0 1.0
311.0 246.0 2.0
311.0 247.0 2.0
311.0 248.0 1.0
311.0 249.0 2.0
311.0 250.0 1.0
311.0 251.0 2.0
311.0 252.0 2.0
311.0 253.0 3.0
311.0 254.0 3.0
311.0 255.0 1.0
311.0 256.0 2.0
311.0 258.0 1.0
311.0 259.0 5.0
311.0 260.0 1.0
311.0 261.0 2.0
311.0 263.0 2.0
311.0 265.0 1.0
311.0 266.0 2.0
311.0 268.0 1.0
311.0 269.0 1.0
311.0 271.0 4.0
311.0 272.0 1.0
311.0 274.0 1.0
311.0 275.0 1.0
311.0 302.0 1.0
311.0 303.0 1.0
311.0 316.0 1.0
311.0 319.0 2.0
311.0 322.0 2.0
311.0 323.0 1.0
311.0 325.0 1.0
311.0 330.0 1.0
311.0 331.0 1.0
311.0 334.0 1.0
312.0 81.0 1.0
312.0 85.0 1.0
312.0 89.0 1.0
312.0 97.0 1.0
312.0 102.0 1.0
312.0 105.0 1.0
312.0 106.0 1.0
312.0 110.0 1.0
312.0 111.0 1.0
312.0 113.0 1.0
312.0 114.0 2.0
312.0 115.0 1.0
312.0 116.0 3.0
312.0 117.0 1.0
312.0 123.0 1.0
312.0 125.0 1.0
312.0 128.0 1.0
312.0 130.0 1.0
312.0 133.0 1.0
312.0 134.0 1.0
312.0 135.0 1.0
312.0 218.0 1.0
312.0 222.0 1.0
312.0 223.0 1.0
312.0 224.0 1.0
312.0 228.0 1.0
312.0 229.0 1.0
312.0 230.0 2.0
312.0 231.0 1.0
312.0 232.0 1.0
312.0 233.0 1.0
312.0 234.0 1.0
312.0 235.0 1.0
312.0 237.0 1.0
312.0 238.0 2.0
312.0 241.0 2.0
312.0 242.0 2.0
312.0 243.0 1.0
312.0 245.0 1.0
312.0 246.0 1.0
312.0 247.0 1.0
312.0 248.0 3.0
312.0 250.0 1.0
312.0 251.0 2.0
312.0 252.0 2.0
312.0 253.0 1.0
312.0 254.0 2.0
312.0 255.0 2.0
312.0 256.0 3.0
312.0 257.0 1.0
312.0 258.0 1.0
312.0 260.0 1.0
312.0 263.0 1.0
312.0 265.0 1.0
312.0 266.0 1.0
312.0 267.0 3.0
312.0 268.0 3.0
312.0 271.0 1.0
312.0 272.0 1.0
312.0 276.0 2.0
312.0 279.0 1.0
312.0 337.0 1.0
313.0 75.0 1.0
313.0 80.0 1.0
313.0 86.0 2.0
313.0 91.0 1.0
313.0 96.0 1.0
313.0 100.0 1.0
313.0 101.0 1.0
313.0 102.0 1.0
313.0 103.0 1.0
313.0 104.0 1.0
313.0 105.0 1.0
313.0 111.0 3.0
313.0 115.0 2.0
313.0 116.0 1.0
313.0 117.0 1.0
313.0 118.0 1.0
313.0 120.0 2.0
313.0 122.0 1.0
313.0 124.0 1.0
313.0 125.0 1.0
313.0 126.0 1.0
313.0 128.0 1.0
313.0 133.0 1.0
313.0 221.0 1.0
313.0 225.0 2.0
313.0 227.0 1.0
313.0 228.0 2.0
313.0 229.0 4.0
313.0 230.0 1.0
313.0 232.0 1.0
313.0 234.0 3.0
313.0 236.0 1.0
313.0 238.0 1.0
313.0 239.0 1.0
313.0 242.0 1.0
313.0 243.0 3.0
313.0 245.0 1.0
313.0 246.0 2.0
313.0 247.0 1.0
313.0 249.0 2.0
313.0 250.0 1.0
313.0 252.0 3.0
313.0 254.0 1.0
313.0 255.0 2.0
313.0 256.0 4.0
313.0 257.0 1.0
313.0 258.0 1.0
313.0 259.0 2.0
313.0 260.0 1.0
313.0 263.0 2.0
313.0 265.0 2.0
313.0 268.0 1.0
313.0 270.0 1.0
313.0 272.0 1.0
313.0 287.0 1.0
313.0 313.0 1.0
313.0 318.0 1.0
313.0 324.0 1.0
313.0 334.0 1.0
314.0 86.0 1.0
314.0 92.0 3.0
314.0 94.0 1.0
314.0 96.0 1.0
314.0 99.0 1.0
314.0 102.0 1.0
314.0 103.0 1.0
314.0 104.0 1.0
314.0 105.0 1.0
314.0 107.0 1.0
314.0 111.0 1.0
314.0 112.0 1.0
314.0 113.0 1.0
314.0 115.0 1.0
314.0 117.0 1.0
314.0 118.0 1.0
314.0 120.0 1.0
314.0 121.0 2.0
314.0 122.0 1.0
314.0 128.0 1.0
314.0 129.0 1.0
314.0 130.0 1.0
314.0 131.0 3.0
314.0 136.0 1.0
314.0 150.0 1.0
314.0 221.0 1.0
314.0 222.0 1.0
314.0 229.0 2.0
314.0 230.0 1.0
314.0 232.0 1.0
314.0 235.0 1.0
314.0 236.0 1.0
314.0 238.0 1.0
314.0 239.0 1.0
314.0 240.0 1.0
314.0 242.0 1.0
314.0 243.0 1.0
314.0 246.0 2.0
314.0 251.0 1.0
314.0 253.0 1.0
314.0 254.0 1.0
314.0 255.0 1.0
314.0 256.0 1.0
314.0 260.0 2.0
314.0 262.0 2.0
314.0 268.0 1.0
314.0 270.0 1.0
314.0 271.0 1.0
314.0 278.0 1.0
314.0 288.0 1.0
314.0 303.0 1.0
314.0 317.0 1.0
314.0 324.0 1.0
315.0 92.0 1.0
315.0 96.0 1.0
315.0 98.0 1.0
315.0 102.0 1.0
315.0 103.0 2.0
315.0 106.0 1.0
315.0 108.0 1.0
315.0 111.0 2.0
315.0 112.0 1.0
315.0 115.0 1.0
315.0 116.0 2.0
315.0 119.0 1.0
315.0 121.0 2.0
315.0 128.0 2.0
315.0 130.0 2.0
315.0 131.0 1.0
315.0 132.0 1.0
315.0 220.0 2.0
315.0 226.0 1.0
315.0 229.0 2.0
315.0 230.0 2.0
315.0 231.0 1.0
315.0 232.0 2.0
315.0 233.0 1.0
315.0 234.0 1.0
315.0 236.0 1.0
315.0 239.0 1.0
315.0 240.0 3.0
315.0 241.0 2.0
315.0 243.0 1.0
315.0 245.0 2.0
315.0 246.0 1.0
315.0 249.0 1.0
315.0 252.0 1.0
315.0 253.0 1.0
315.0 254.0 1.0
315.0 255.0 1.0
315.0 257.0 1.0
315.0 258.0 1.0
315.0 260.0 2.0
315.0 261.0 1.0
315.0 263.0 1.0
315.0 269.0 2.0
315.0 273.0 1.0
315.0 283.0 1.0
315.0 288.0 1.0
315.0 309.0 1.0
315.0 315.0 1.0
316.0 84.0 1.0
316.0 93.0 1.0
316.0 104.0 1.0
316.0 105.0 1.0
316.0 106.0 1.0
316.0 109.0 1.0
316.0 112.0 1.0
316.0 114.0 2.0
316.0 116.0 1.0
316.0 118.0 1.0
316.0 121.0 1.0
316.0 122.0 1.0
316.0 127.0 1.0
316.0 132.0 1.0
316.0 222.0 1.0
316.0 223.0 1.0
316.0 229.0 1.0
316.0 232.0 1.0
316.0 236.0 1.0
316.0 240.0 2.0
316.0 241.0 1.0
316.0 249.0 1.0
316.0 253.0 2.0
316.0 260.0 1.0
316.0 268.0 1.0
316.0 272.0 1.0
316.0 273.0 1.0
316.0 285.0 1.0
316.0 319.0 1.0
316.0 322.0 1.0
317.0 83.0 1.0
317.0 108.0 1.0
317.0 111.0 1.0
317.0 125.0 1.0
317.0 137.0 1.0
317.0 210.0 1.0
317.0 220.0 1.0
317.0 231.0 1.0
317.0 233.0 1.0
317.0 235.0 1.0
317.0 236.0 1.0
317.0 247.0 1.0
317.0 249.0 1.0
317.0 253.0 1.0
317.0 254.0 1.0
317.0 255.0 1.0
317.0 256.0 1.0
317.0 258.0 1.0
317.0 264.0 1.0
317.0 265.0 1.0
317.0 266.0 2.0
317.0 272.0 1.0
317.0 273.0 1.0
317.0 278.0 1.0
317.0 279.0 1.0
317.0 281.0 1.0
317.0 312.0 1.0
318.0 85.0 1.0
318.0 96.0 1.0
318.0 111.0 1.0
318.0 120.0 1.0
318.0 121.0 1.0
318.0 133.0 1.0
318.0 135.0 1.0
318.0 215.0 1.0
318.0 222.0 1.0
318.0 225.0 1.0
318.0 227.0 1.0
318.0 229.0 1.0
318.0 236.0 1.0
318.0 257.0 2.0
318.0 258.0 1.0
318.0 263.0 1.0
318.0 271.0 1.0
318.0 286.0 1.0
318.0 325.0 1.0
319.0 77.0 1.0
319.0 106.0 2.0
319.0 107.0 1.0
319.0 108.0 1.0
319.0 111.0 1.0
319.0 112.0 1.0
319.0 114.0 1.0
319.0 115.0 1.0
319.0 136.0 1.0
319.0 140.0 1.0
319.0 222.0 1.0
319.0 225.0 1.0
319.0 226.0 1.0
319.0 229.0 1.0
319.0 233.0 1.0
319.0 243.0 1.0
319.0 244.0 1.0
319.0 245.0 1.0
319.0 246.0 1.0
319.0 252.0 1.0
319.0 257.0 2.0
319.0 261.0 1.0
319.0 270.0 1.0
319.0 281.0 1.0
319.0 303.0 1.0
320.0 83.0 1.0
320.0 109.0 1.0
320.0 112.0 1.0
320.0 117.0 2.0
320.0 124.0 2.0
320.0 126.0 1.0
320.0 131.0 1.0
320.0 213.0 1.0
320.0 220.0 1.0
320.0 223.0 1.0
320.0 233.0 1.0
320.0 235.0 1.0
320.0 243.0 2.0
